season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1959   ,1     ,20       ,Lucien Bianchi          ,bianchi            ,Cooper-Climax        ,Belgian            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Lucien Bianchi 1959          ,0
1959   ,1     ,21       ,Maria de Filippis       ,filippis           ,Porsche              ,Italian            ,German                  ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Maria de Filippis 1959       ,0
1959   ,1     ,22       ,Pete Lovely             ,lovely             ,Team Lotus           ,American           ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Pete Lovely 1959             ,0
1959   ,1     ,23       ,Jean Lucienbonnet       ,lucienbonnet       ,Cooper-Climax        ,French             ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Jean Lucienbonnet 1959       ,0
1959   ,1     ,24       ,Andre Testut            ,testut             ,Maserati             ,Monegasque         ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Andre Testut 1959            ,0
1960   ,2     ,1        ,Stirling Moss           ,moss               ,Team Lotus           ,British            ,British                 ,Finished           ,100  ,100         ,0         ,10425500     ,2:53:45.5   ,104255       ,Stirling Moss 1960           ,96300
1960   ,2     ,2        ,Bruce McLaren           ,mclaren            ,Cooper-Climax        ,New Zealander      ,British                 ,Finished           ,100  ,100         ,0         ,10477600     ,+52.1       ,104776       ,Bruce McLaren 1960           ,98600
1960   ,2     ,3        ,Phil Hill               ,phil_hill          ,Ferrari              ,American           ,Italian                 ,Finished           ,100  ,100         ,0         ,10487400     ,+1:01.9     ,104874       ,Phil Hill 1960               ,98600
1960   ,2     ,4        ,Tony Brooks             ,brooks             ,Cooper-Climax        ,British            ,British                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Tony Brooks 1960             ,97700
1960   ,2     ,5        ,Jo Bonnier              ,bonnier            ,BRM                  ,Swedish            ,British                 ,+17 Laps           ,83   ,100         ,17        ,             ,            ,Missing      ,Jo Bonnier 1960              ,97700
1960   ,2     ,6        ,Richie Ginther          ,ginther            ,Ferrari              ,American           ,Italian                 ,+30 Laps           ,70   ,100         ,30        ,             ,            ,Missing      ,Richie Ginther 1960          ,98600
1960   ,2     ,7        ,Graham Hill             ,hill               ,BRM                  ,British            ,British                 ,Spun off           ,66   ,100         ,34        ,             ,            ,Missing      ,Graham Hill 1960             ,98000
1960   ,2     ,8        ,Wolfgang von Trips      ,trips              ,Ferrari              ,German             ,Italian                 ,Clutch             ,61   ,100         ,39        ,             ,            ,Missing      ,Wolfgang von Trips 1960      ,98300
1960   ,2     ,9        ,Innes Ireland           ,ireland            ,Team Lotus           ,British            ,British                 ,+44 Laps           ,56   ,100         ,44        ,             ,            ,Missing      ,Innes Ireland 1960           ,98200
1960   ,2     ,10       ,Dan Gurney              ,gurney             ,BRM                  ,American           ,British                 ,Suspension         ,44   ,100         ,56        ,             ,            ,Missing      ,Dan Gurney 1960              ,98900
1960   ,2     ,11       ,Jack Brabham            ,jack_brabham       ,Cooper-Climax        ,Australian         ,British                 ,Disqualified       ,40   ,100         ,60        ,             ,            ,Missing      ,Jack Brabham 1960            ,97300
1960   ,2     ,12       ,Roy Salvadori           ,salvadori          ,Cooper-Climax        ,British            ,British                 ,Overheating        ,29   ,100         ,71        ,             ,            ,Missing      ,Roy Salvadori 1960           ,98700
1960   ,2     ,13       ,Alan Stacey             ,stacey             ,Team Lotus           ,British            ,British                 ,Chassis            ,23   ,100         ,77        ,             ,            ,Missing      ,Alan Stacey 1960             ,98900
1960   ,2     ,14       ,Chris Bristow           ,bristow            ,Cooper-Climax        ,British            ,British                 ,Gearbox            ,17   ,100         ,83        ,             ,            ,Missing      ,Chris Bristow 1960           ,97700
1960   ,2     ,15       ,John Surtees            ,surtees            ,Team Lotus           ,British            ,British                 ,Transmission       ,17   ,100         ,83        ,             ,            ,Missing      ,John Surtees 1960            ,99000
1960   ,2     ,16       ,Maurice Trintignant     ,trintignant        ,Cooper-Maserati      ,French             ,British                 ,Gearbox            ,4    ,100         ,96        ,             ,            ,Missing      ,Maurice Trintignant 1960     ,99100
1960   ,2     ,17       ,Bruce Halford           ,halford            ,Cooper-Climax        ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Bruce Halford 1960           ,0
1960   ,2     ,18       ,Cliff Allison           ,allison            ,Ferrari              ,British            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Cliff Allison 1960           ,0
1960   ,2     ,19       ,Brian Naylor            ,naylor             ,JBW                  ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Brian Naylor 1960            ,0
1960   ,2     ,20       ,Masten Gregory          ,gregory            ,Cooper-Maserati      ,American           ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Masten Gregory 1960          ,0
1960   ,2     ,21       ,Chuck Daigh             ,daigh              ,Scarab               ,American           ,American                ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Chuck Daigh 1960             ,0
1960   ,2     ,22       ,Giorgio Scarlatti       ,scarlatti          ,Cooper-Castellotti   ,Italian            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Giorgio Scarlatti 1960       ,0
1960   ,2     ,23       ,Lance Reventlow         ,reventlow          ,Scarab               ,American           ,American                ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Lance Reventlow 1960         ,0
1960   ,2     ,24       ,Ian Burgess             ,burgess            ,Cooper-Maserati      ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ian Burgess 1960             ,0
